ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1448
load:0x40078000,len:14844
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3356
entry 0x4008059c
ESP-NOW Broadcast Demo
MAC Address: 00:00:00:00:00:00
ESP-NOW Init Success
116, 227.11
127, 230.09
137, 229.39
148, 228.69
159, 229.04
169, 229.92
180, 232.55
191, 231.50
201, 228.69
212, 225.89
223, 224.48
234, 223.08
244, 222.55
255, 220.80
266, 219.57
276, 218.87
287, 217.29
298, 216.94
308, 214.49
319, 211.33
330, 211.15
340, 212.21
351, 211.50
362, 210.63
373, 208.52
383, 208.52
394, 208.87
405, 210.28
415, 211.86
426, 214.31
437, 215.54
447, 215.19
458, 215.19
469, 215.89
479, 215.89
490, 215.71
501, 217.64
512, 219.57
522, 220.27
533, 219.92
544, 219.57
554, 219.57
565, 219.22
576, 217.29
586, 215.19
597, 214.31
608, 210.28
618, 208.35
629, 208.17
640, 209.93
651, 208.52
661, 207.82
672, 208.35
683, 208.70
693, 208.00
704, 208.00
715, 207.12
725, 205.54
736, 204.67
747, 202.39
757, 202.39
768, 203.44
779, 203.26
790, 201.51
800, 201.68
811, 200.28
822, 197.83
832, 195.90
843, 196.60
854, 195.19
864, 193.09
875, 192.39
886, 190.99
896, 190.63
907, 190.63
918, 191.51
929, 190.99
939, 192.21
950, 193.62
961, 193.62
971, 192.39
982, 192.74
993, 191.86
1003, 191.69
1014, 192.74
1025, 193.62
1036, 192.56
1046, 193.97
1057, 196.07
1068, 196.07
1078, 194.49
1089, 192.39
1100, 189.58
1110, 187.83
1121, 186.25
1132, 183.80
1142, 182.74
1153, 183.27
1164, 183.44
1174, 183.09
1185, 182.74
1196, 182.04
1207, 179.94
1217, 179.06
1228, 180.64
1239, 180.11
1249, 176.96
1260, 173.80
1271, 173.62
1281, 175.03
1292, 177.13
1303, 179.41
1313, 181.34
1324, 183.27
1335, 182.57
1346, 179.06
1356, 177.13
1367, 177.83
1378, 179.24
1388, 179.76
1399, 179.24
1410, 176.78
1420, 174.15
1431, 173.45
1442, 174.32
1453, 174.68
1463, 175.03
1474, 174.50
1485, 172.92
1495, 171.17
1506, 169.94
1517, 167.31
1527, 165.56
1538, 167.13
1549, 168.36
1559, 168.71
1570, 168.01
1581, 166.96
1591, 168.19
1602, 170.12
1613, 169.94
1624, 170.29
1634, 170.29
1645, 169.76
1656, 169.59
1666, 169.41
1677, 170.64
1688, 172.22
1699, 171.69
1709, 173.10
1720, 174.15
1731, 172.22
1741, 170.64
1752, 169.06
1763, 168.71
1773, 168.19
1784, 167.49
1795, 167.49
1805, 166.43
1816, 164.50
1827, 163.45
1837, 163.10
1848, 161.52
1859, 160.29
1870, 158.37
1880, 155.73
1891, 153.98
1902, 153.63
1912, 153.98
1923, 156.44
1934, 156.26
1944, 156.61
1955, 157.14
1966, 157.66
1976, 158.19
1987, 157.49
1998, 157.66
2009, 158.19
2019, 157.14
2030, 156.61
2041, 156.26
2051, 156.96
2062, 155.21
2073, 154.68
2083, 154.33
2094, 152.58
2105, 150.65
2115, 148.72
2126, 147.67
2137, 145.56
2148, 145.39
2158, 146.44
2169, 145.56
2180, 145.39
2190, 144.51
2201, 143.63
2212, 144.16
2222, 145.04
2233, 145.74
2244, 143.98
2254, 146.09
2265, 149.25
2276, 150.65
2286, 150.65
2297, 150.82
2308, 151.70
2319, 152.58
2329, 153.10
2340, 152.05
2351, 149.60
2361, 148.54
2372, 147.67
2383, 149.07
2393, 149.60
2404, 148.72
2415, 147.84
2426, 148.37
2436, 148.54
ets Jul 29 2019 12:21:46

rst:0x8 (TG1WDT_SYS_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1448
load:0x40078000,len:14844
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3356
entry 0x4008059c
ESP-NOW Broadcast Demo
MAC Address: 00:00:00:00:00:00
ESP-NOW Init Success
117, 130.83
128, 131.71
139, 132.59
149, 131.71
160, 129.60
171, 128.03
181, 127.50
192, 127.32
203, 127.67
213, 127.32
224, 126.62
235, 125.75
245, 125.39
256, 125.57
267, 125.92
277, 125.39
288, 125.57
299, 123.47
310, 122.06
320, 121.89
331, 121.19
342, 120.48
352, 122.76
363, 124.34
374, 123.99
384, 122.94
395, 121.54
406, 120.83
416, 120.13
427, 120.66
438, 122.06
449, 122.59
459, 121.36
470, 120.13
481, 119.78
491, 119.78
502, 119.26
513, 117.68
523, 116.27
534, 116.10
545, 115.22
555, 114.87
566, 114.87
577, 114.17
587, 113.82
598, 114.87
609, 114.35
620, 112.59
630, 111.01
641, 110.84
652, 111.54
662, 111.36
673, 112.24
684, 114.52
694, 116.63
705, 118.73
716, 120.13
726, 121.54
737, 122.06
748, 121.54
759, 122.24
769, 123.29
780, 123.64
791, 122.06
801, 122.76
812, 124.34
823, 126.10
833, 126.97
844, 127.32
855, 127.32
865, 124.52
876, 122.59
887, 122.06
898, 121.71
908, 122.59
919, 122.24
930, 120.66
940, 120.31
951, 120.13
962, 121.54
972, 121.89
983, 121.71
994, 119.43
1004, 118.03
1015, 116.45
1026, 113.64
1037, 112.42
1047, 113.64
1058, 114.35
1069, 112.77
1079, 111.19
1090, 110.49
1101, 110.49
1111, 110.66
1122, 111.01
1133, 110.84
1143, 108.73
1154, 105.58
1165, 104.70
1175, 105.75
1186, 108.21
1197, 108.91
1208, 109.61
1218, 108.73
1229, 108.03
1240, 108.03
1250, 107.51
1261, 107.68
1272, 108.56
1282, 107.16
1293, 104.35
1304, 103.30
1314, 103.47
1325, 104.17
1336, 105.40
1347, 105.93
1357, 105.58
1368, 105.75
1379, 104.88
1389, 104.52
1400, 102.42
1411, 102.42
1421, 101.37
1432, 98.91
1443, 97.16
1453, 97.16
1464, 97.16
1475, 97.16
1486, 97.51
1496, 96.11
1507, 93.30
1518, 91.55
1528, 90.67
1539, 89.62
1550, 87.69
1560, 84.88
1571, 81.73
1582, 79.45
1592, 78.04
1603, 78.04
1614, 79.10
1625, 81.73
1635, 84.18
1646, 85.23
1657, 82.95
1667, 82.08
1678, 82.60
1689, 82.60
1699, 82.25
1710, 82.60
1721, 82.60
1731, 83.48
1742, 84.01
1753, 84.71
1764, 85.93
1774, 86.81
1785, 89.09
1796, 90.32
1806, 89.62
1817, 88.21
1828, 86.11
1838, 85.06
1849, 86.99
1860, 87.69
1870, 85.76
1881, 84.18
1892, 85.76
1902, 86.99
1913, 88.04
1924, 87.51
1935, 87.34
1945, 87.16
1956, 88.04
1967, 88.21
1977, 86.11
1988, 84.71
1999, 85.23
2009, 85.93
2020, 87.51
2031, 89.09
2041, 87.51
2052, 85.41
2063, 85.41
2074, 85.93
2084, 85.76
2095, 84.71
2106, 83.65
2116, 84.18
2127, 83.65
2138, 82.95
2148, 82.95
2159, 80.67
2170, 79.45
2181, 79.62
2191, 78.39
2202, 76.11
2213, 74.71
2223, 74.71
2234, 77.34
2245, 77.87
2255, 76.99
2266, 75.41
2277, 73.31
2287, 70.68
2298, 69.10
2309, 68.75
2319, 68.75
2330, 67.34
2341, 64.71
2352, 65.24
2362, 64.54
2373, 62.96
2384, 62.08
2394, 61.56
2405, 61.91
2416, 59.45
2426, 56.82
2437, 55.42
2448, 55.42
2458, 55.77
2469, 56.65
2480, 57.17
2491, 57.35
2501, 55.95
2512, 56.30
2523, 58.23
2533, 58.58
